,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
40,40,豐富堂海南雞飯,n1ea,2,"['便當', '麵食', '東南亞']",False,29.0,79.0,30.0,5.0,0.8645601515994521,666,2023-05-23 11:39:03.317331
41,41,山本漢堡排,a2gi,3,"['便當', '日式']",False,29.0,99.0,35.0,15.0,0.8440684429882549,1237,2023-05-23 11:39:03.317331
42,42,魚君 さかなくん 鮮魚專門居酒屋 (光復本店),bair,3,['日式'],False,29.0,99.0,30.0,10.0,0.6755058332012205,39,2023-05-23 11:39:03.317331
43,43,芝香雞肉飯,x7dj,1,"['湯品', '便當', '麵食', '台式']",False,29.0,99.0,30.0,5.0,1.8153088689830748,4104,2023-05-23 11:39:03.317331
44,44,小春秋,wo1h,3,"['便當', '日式']",False,29.0,99.0,50.0,30.0,0.426894709696145,36,2023-05-23 11:39:03.317331
45,45,Mamak檔 星馬料理,jzyk,3,['東南亞'],False,29.0,79.0,35.0,10.0,0.9446939038545814,160,2023-05-23 11:39:03.317331
46,46,周胖子 (台北龍江店),gk2k,2,"['湯品', '台式', '餃子']",False,29.0,99.0,35.0,5.0,2.432806178894346,1577,2023-05-23 11:39:03.317331
47,47,MeatLove橡木炭火韓國烤肉 (台北信義店),x6jm,3,"['韓式', '便當']",False,29.0,79.0,30.0,10.0,0.7357067442487922,1756,2023-05-23 11:39:03.317331
95,95,珍品九如麵食館,e32j,2,"['麵食', '台式']",False,29.0,99.0,35.0,10.0,1.8020472170169648,229,2023-05-23 11:39:03.317331
96,96,TakeOut Burger&Cafe (台北通化店),e2lh,3,"['漢堡', '歐美']",False,29.0,79.0,30.0,5.0,0.7938410531667167,335,2023-05-23 11:39:03.317331
97,97,Va Bene 義大利麵舖(平價義大利麵的傳奇),hkku,2,['歐美'],False,29.0,79.0,30.0,10.0,0.7097951451160756,161,2023-05-23 11:39:03.317331
98,98,Miss V Cafe (台北101店),qztw,2,"['甜點', '咖啡']",False,29.0,99.0,35.0,10.0,1.2680615130790505,54,2023-05-23 11:39:03.317331
99,99,十二籃粥火鍋 (逸仙店),tu2r,2,"['粥', '台式']",False,29.0,79.0,30.0,5.0,1.3113485906262023,159,2023-05-23 11:39:03.317331
100,100,小樂天餃子館,nm81,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,5.0,1.82577982078637,80,2023-05-23 11:39:03.317331
101,101,野人Shabu,f7zw,3,"['火鍋', '日式']",False,29.0,99.0,30.0,5.0,1.1914422380894234,37,2023-05-23 11:39:03.317331
102,102,村民餐盒 (台北忠孝店),axoi,2,"['便當', '健康餐']",False,29.0,79.0,25.0,5.0,0.5218491670240492,4392,2023-05-23 11:39:03.317331
103,103,麥當勞 (S106 台北信義店),g0bb,2,"['漢堡', '歐美']",False,29.0,99.0,30.0,10.0,0.2371450092860255,8144,2023-05-23 11:39:03.317331
104,104,艋舺200韋晴雯柳州螺螄粉 (萬華通化店),kghr,1,"['中式', '麵食']",False,29.0,99.0,25.0,5.0,0.4113405764566463,576,2023-05-23 11:39:03.317331
105,105,鶴茶樓 鶴頂紅茶商店 (大安通化店),x97s,1,['飲料'],False,29.0,79.0,25.0,5.0,0.3702201784357481,4094,2023-05-23 11:39:03.317331
106,106,不萊梅義大利麵 (台北忠孝店),jag6,2,"['歐美', '麵食']",False,29.0,99.0,45.0,25.0,0.7105023276432313,3475,2023-05-23 11:39:03.317331
107,107,凱琳焗烤坊,q1uw,2,"['披薩', '歐美']",False,29.0,99.0,30.0,5.0,0.9414021362115652,4480,2023-05-23 11:39:03.317331
108,108,誇許早午餐,wlrm,1,"['早餐', '台式']",False,29.0,99.0,30.0,10.0,0.9493414993038048,1060,2023-05-23 11:39:03.317331
109,109,佳家手作餐盒,y7zw,2,"['便當', '台式']",False,29.0,79.0,25.0,5.0,0.386452092952483,2632,2023-05-23 11:39:03.317331
110,110,九如商號,lua9,2,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,10.0,0.6986283196044336,1444,2023-05-23 11:39:03.317331
111,111,七號韓食,g8zp,2,"['韓式', '火鍋']",False,29.0,99.0,30.0,5.0,0.5650164878634217,803,2023-05-23 11:39:03.317331
112,112,石家烤肉飯,x4uz,3,['台式'],False,29.0,99.0,25.0,10.0,0.2305091600982564,4084,2023-05-23 11:39:03.317331
113,113,依鼎越式美食,v5mt,2,"['麵食', '東南亞']",False,29.0,79.0,30.0,5.0,1.058271262738599,3299,2023-05-23 11:39:03.317331
114,114,日禾丼飯 (信義通化店),fkz8,2,['日式'],False,29.0,79.0,35.0,10.0,0.841519578435435,753,2023-05-23 11:39:03.317331
115,115,鬍鬚張魯肉飯 (台北通化店),y1xr,2,"['便當', '台式']",False,29.0,79.0,25.0,5.0,0.3081799833224496,4299,2023-05-23 11:39:03.317331
116,116,饌味香鍋貼麵食館,e5lu,2,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,5.0,0.658349765911654,4555,2023-05-23 11:39:03.317331
117,117,美之晨早午餐,cmv0,1,"['早餐', '歐美']",False,29.0,79.0,40.0,15.0,1.1325694826021817,1269,2023-05-23 11:39:03.317331
118,118,雞啃工廠脆皮雞排店 (台北通化店),r9tn,2,"['小吃', '炸雞']",False,29.0,99.0,30.0,10.0,0.5318242573413101,4840,2023-05-23 11:39:03.317331
119,119,阿波羅早午餐,ns5m,1,"['早餐', '台式']",False,29.0,99.0,30.0,10.0,1.0551887612433355,749,2023-05-23 11:39:03.317331
120,120,大狗麵線 (台北通化店),d7lo,1,"['湯品', '麵食', '小吃']",False,29.0,79.0,25.0,5.0,0.4972805915037833,5821,2023-05-23 11:39:03.317331
121,121,石家割包 (通化夜市店),c6vn,2,"['湯品', '小吃']",False,29.0,99.0,25.0,5.0,0.5042119604091834,2701,2023-05-23 11:39:03.317331
122,122,十分冰品 (光復店),d1uj,1,['甜點'],False,29.0,79.0,25.0,5.0,0.5514454070919341,2206,2023-05-23 11:39:03.317331
123,123,小食厚飯糰早午餐,d1ln,1,"['早餐', '台式']",False,29.0,99.0,25.0,5.0,0.3093083876254454,1615,2023-05-23 11:39:03.317331
124,124,職人丼深夜食堂,y6py,2,"['便當', '日式']",False,29.0,79.0,30.0,5.0,1.17150487273698,8368,2023-05-23 11:39:03.317331
125,125,三商巧福 (4108通化店),dwjx,2,"['麵食', '台式']",False,29.0,79.0,30.0,10.0,0.2756982320873388,1195,2023-05-23 11:39:03.317331
126,126,老店頭台南意麵,l6qk,1,"['湯品', '麵食', '台式']",False,29.0,79.0,25.0,5.0,0.4565086529092719,3313,2023-05-23 11:39:03.317331
127,127,紅橘子精緻早午餐 (台北延吉店),z8ik,1,"['早餐', '台式']",False,29.0,79.0,25.0,5.0,0.4406989814940559,3597,2023-05-23 11:39:03.317331
128,128,米樂拾穗雞腿便當專賣店,vbpp,2,"['便當', '台式']",False,29.0,79.0,30.0,5.0,1.2538320927094415,1404,2023-05-23 11:39:03.317331
129,129,登豐港式麻辣,a4ay,2,"['火鍋', '港式']",False,29.0,99.0,40.0,20.0,0.4283081757985673,2835,2023-05-23 11:39:03.317331
130,130,美術系壽司鋪,kpgk,3,['日式'],False,29.0,79.0,30.0,5.0,0.4278092074568506,1140,2023-05-23 11:39:03.317331
131,131,早點，見面,bh73,2,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,1.0764675885109862,1443,2023-05-23 11:39:03.317331
132,132,Keepfit,b2ik,2,"['便當', '健康餐']",False,29.0,99.0,35.0,15.0,1.067287975667022,1338,2023-05-23 11:39:03.317331
133,133,美味坊早午餐(花菓子小吃店）,b7si,1,"['早餐', '台式']",False,29.0,99.0,30.0,5.0,1.41238672418471,1712,2023-05-23 11:39:03.317331
134,134,韓勾a韓式烤肉便當專賣店,f8xj,2,"['韓式', '湯品', '便當']",False,29.0,79.0,30.0,10.0,1.4988376096054423,3106,2023-05-23 11:39:03.317331
135,135,香香炒飯,y3ui,2,"['麵食', '台式']",False,29.0,99.0,30.0,5.0,1.4135439897377198,7339,2023-05-23 11:39:03.317331
136,136,肯德基KFC炸雞漢堡店 (台北光復店),z4cf,2,"['甜點', '漢堡', '歐美', '炸雞']",False,29.0,79.0,25.0,5.0,0.5404480425389044,3383,2023-05-23 11:39:03.317331
137,137,大呼過癮 (台北通化店),bp1v,2,"['火鍋', '台式']",False,29.0,79.0,30.0,10.0,0.4093856645613181,396,2023-05-23 11:39:03.317331
138,138,鮮茶道 (北市通化店),a3kh,1,['飲料'],False,29.0,99.0,25.0,5.0,0.4370944793169255,4754,2023-05-23 11:39:03.317331
139,139,莊記北方小館,d3ft,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,10.0,0.3493698020403465,1313,2023-05-23 11:39:03.317331
140,140,貞甘單素食 (台北信義店),oah4,2,['素食'],False,29.0,99.0,30.0,5.0,1.0978695419324889,377,2023-05-23 11:39:03.317331
141,141,滿月甜甜圈 (台北敦化店),d940,2,"['甜點', '蛋糕']",False,29.0,79.0,40.0,15.0,0.7781969025615623,1608,2023-05-23 11:39:03.317331
142,142,青島海鮮水餃,d6to,2,"['湯品', '台式', '餃子']",False,29.0,99.0,30.0,10.0,0.5035893672108788,1920,2023-05-23 11:39:03.317331
143,143,胖老爹美式炸雞 (大安通化店),e8zz,2,"['歐美', '炸雞']",False,29.0,99.0,30.0,10.0,0.5605154676658843,2414,2023-05-23 11:39:03.317331
144,144,饌味香鍋貼麵食館 (大安忠孝店),n8zn,2,"['湯品', '麵食', '台式']",False,9.0,79.0,30.0,10.0,1.5490963160133353,4412,2023-05-23 11:39:03.317331
145,145,大鼎豬血湯(天然紅豆腐) (台北延吉店),a4gt,2,"['湯品', '便當', '台式']",False,29.0,79.0,25.0,5.0,0.4047737572937075,2931,2023-05-23 11:39:03.317331
146,146,肉伯火雞肉飯,w6sk,1,"['湯品', '台式']",False,29.0,79.0,40.0,15.0,0.6599152945544569,4344,2023-05-23 11:39:03.317331
147,147,爭鮮迴轉壽司 (忠孝店),cmik,3,['日式'],False,29.0,79.0,30.0,10.0,0.8362990974239086,952,2023-05-23 11:39:03.317331
148,148,董記熱滷,stru,1,['小吃'],False,29.0,99.0,30.0,10.0,0.36061573869381,313,2023-05-23 11:39:03.317331
149,149,豪香熱炒 (台北通安店),stgp,3,['台式'],False,29.0,79.0,30.0,5.0,0.3739778294900771,191,2023-05-23 11:39:03.317331
150,150,呈信鵝肉 (台北科技大樓店),x6ts,2,"['湯品', '台式']",False,29.0,99.0,35.0,10.0,1.4577720812243502,3183,2023-05-23 11:39:03.317331
151,151,(極)黃燜雞米飯 (台北延吉店),rael,2,['中式'],False,29.0,79.0,35.0,10.0,1.466581718196198,2364,2023-05-23 11:39:03.317331
152,152,筑前3個299の日本料理,cop8,2,"['麵食', '日式']",False,29.0,99.0,30.0,5.0,0.5313984508535341,559,2023-05-23 11:39:03.317331
153,153,原果 Juice do it 酪梨·果昔 專賣店 (東區216店),b6cc,1,['健康餐'],False,29.0,99.0,30.0,5.0,0.6839793768586964,1647,2023-05-23 11:39:03.317331
154,154,春日庭,p6nl,2,"['便當', '台式']",False,29.0,79.0,25.0,5.0,0.5663912164055844,1268,2023-05-23 11:39:03.317331
155,155,潭記台南虱目魚店,mj19,3,"['湯品', '麵食', '台式']",False,29.0,99.0,25.0,5.0,0.3564945451811146,303,2023-05-23 11:39:03.317331
156,156,歐巴纖拌 x 初米好食 (台北信義店),mwst,1,['健康餐'],False,29.0,99.0,30.0,10.0,0.788444211722422,60,2023-05-23 11:39:03.317331
157,157,美而美 (台北大安店),bwvz,1,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,1.1347913145760582,287,2023-05-23 11:39:03.317331
158,158,小韓室韓食飯捲專賣 (台北信義店),ct6m,2,['韓式'],False,29.0,99.0,30.0,10.0,0.8570316297815834,754,2023-05-23 11:39:03.317331
159,159,巨林美而美 (台北吳興店),p9ia,1,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,1.527898335305059,3923,2023-05-23 11:39:03.317331
160,160,太朗飯糰ポークたまご専門店 (大安店),x2ns,2,['日式'],False,29.0,79.0,30.0,5.0,0.6358110428320971,1158,2023-05-23 11:39:03.317331
161,161,東引快刀手,o58q,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,10.0,1.4447222867894447,2305,2023-05-23 11:39:03.317331
162,162,WooMe!無米低碳餐盒 x 初米好食 (台北信義店),gwcx,2,"['便當', '健康餐']",False,29.0,99.0,30.0,10.0,0.7723756715715975,59,2023-05-23 11:39:03.317331
163,163,麥味登 (北市敦南遠企店),qavl,1,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,0.4313106364882631,358,2023-05-23 11:39:03.317331
164,164,南城泰式料理 (台北光復店),q8rw,3,"['便當', '東南亞']",False,29.0,79.0,30.0,10.0,0.7092080564191525,1012,2023-05-23 11:39:03.317331
165,165,粥師傅廣東粥 (台北大安店),b1vk,1,"['中式', '粥']",False,29.0,99.0,30.0,5.0,0.6411031123351123,4906,2023-05-23 11:39:03.317331
166,166,拉亞漢堡 (北市莊敬店),xoxa,1,"['早餐', '歐美']",False,29.0,79.0,30.0,10.0,1.0968907409596735,219,2023-05-23 11:39:03.317331
167,167,忠孝四海豆漿大王,fw9f,1,['小吃'],False,9.0,79.0,30.0,5.0,1.5487751994617387,2246,2023-05-23 11:39:03.317331
168,168,萬波島嶼紅茶 (台北大安店),q6do,2,['飲料'],False,29.0,79.0,25.0,5.0,0.6362138128134843,747,2023-05-23 11:39:03.317331
169,169,Burger King 漢堡王 (台北敦南店),w4to,2,"['漢堡', '歐美']",False,29.0,79.0,30.0,5.0,1.1148136902608112,6351,2023-05-23 11:39:03.317331
170,170,人从众厚切牛排館 (台北敦化店),y0ak,3,"['歐美', '牛排']",False,29.0,79.0,30.0,5.0,0.902425436471674,2691,2023-05-23 11:39:03.317331
171,171,すき家 Sukiya (大安店),y6ab,2,"['便當', '日式']",False,29.0,79.0,30.0,5.0,0.8812615594462586,9861,2023-05-23 11:39:03.317331
172,172,今天少澱粉 Low Carbs Today,pz0b,2,"['便當', '健康餐']",False,29.0,79.0,30.0,10.0,0.7938865801799364,465,2023-05-23 11:39:03.317331
173,173,小飯桌精緻餐盒,y1dj,3,"['便當', '台式']",False,29.0,99.0,30.0,5.0,1.2636490990453142,3537,2023-05-23 11:39:03.317331
174,174,小林麵食館,o9kn,2,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,5.0,1.2259995113983566,3909,2023-05-23 11:39:03.317331
175,175,老蘿蔔麵食,z8ye,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,10.0,0.3983085550609834,1123,2023-05-23 11:39:03.317331
176,176,九品早餐坊,m5uq,1,"['早餐', '台式']",False,29.0,99.0,35.0,10.0,1.6559232130534256,2122,2023-05-23 11:39:03.317331
177,177,武林茶 (台北敦南店),z3za,1,['飲料'],False,29.0,99.0,40.0,15.0,1.086729137786664,1956,2023-05-23 11:39:03.317331
178,178,Burgerholic (台北嘉興店),h9v0,3,"['漢堡', '歐美']",False,29.0,99.0,30.0,10.0,0.6702286564577203,384,2023-05-23 11:39:03.317331
179,179,Miga Kitchen Pasta 米家廚房,x6rj,3,"['歐美', '麵食']",False,29.0,99.0,30.0,10.0,0.6632522184695804,1154,2023-05-23 11:39:03.317331
180,180,發現義大利麵 (和平總店),g4hn,2,"['歐美', '麵食']",False,29.0,99.0,30.0,5.0,1.4329995913825546,4295,2023-05-23 11:39:03.317331
181,181,小隻餐盒 Less is More x 初米好食 (台北信義店),xuy7,2,"['便當', '健康餐']",False,29.0,99.0,30.0,10.0,0.7841846350536236,40,2023-05-23 11:39:03.317331
182,182,金沙塔雲泰料理餐廳,yxgw,3,['東南亞'],False,29.0,79.0,25.0,5.0,0.612551054370967,480,2023-05-23 11:39:03.317331
183,183,川蜀麻辣食堂 (台北大安店),ob7n,2,['台式'],False,29.0,79.0,30.0,10.0,0.6858286747197491,406,2023-05-23 11:39:03.317331
184,184,山西刀削麵 (台北延吉店),p1ym,2,"['中式', '湯品', '麵食']",False,29.0,79.0,30.0,5.0,1.0574337636740536,3423,2023-05-23 11:39:03.317331
185,185,五桐號 WooTEA (台北通化店),o2ce,2,['飲料'],False,29.0,79.0,25.0,5.0,0.4146304779715479,1582,2023-05-23 11:39:03.317331
186,186,小胖子韓國烤肉,ees0,3,['韓式'],False,29.0,79.0,40.0,15.0,0.6788901458574902,792,2023-05-23 11:39:03.317331
187,187,麥味登 (北市通化店),wkhx,1,"['漢堡', '台式', '三明治 / 吐司']",False,29.0,99.0,30.0,10.0,0.3279777550997193,21,2023-05-23 11:39:03.317331
188,188,一嘉雞肉飯,a7di,1,"['湯品', '麵食', '台式']",False,29.0,79.0,25.0,5.0,0.5048245209941327,1032,2023-05-23 11:39:03.317331
189,189,一手私藏世界紅茶 (台北通化店),juwh,1,['飲料'],False,29.0,79.0,25.0,5.0,0.5168948273737903,302,2023-05-23 11:39:03.317331
190,190,中崙牛排鐵板麵,y4qc,2,"['台式', '牛排']",False,29.0,79.0,35.0,10.0,1.5468951848523935,3843,2023-05-23 11:39:03.317331
191,191,日初手工小籠包,ajsb,1,['中式'],False,29.0,99.0,30.0,10.0,0.4218560429792336,194,2023-05-23 11:39:03.317331
192,192,元素手工漢堡專賣店,fmrt,1,"['漢堡', '歐美']",False,29.0,99.0,30.0,5.0,0.8269866508396565,559,2023-05-23 11:39:03.317331
193,193,一嘉一素食園,y8lh,1,"['湯品', '麵食', '素食']",False,29.0,79.0,30.0,5.0,1.1867663593129243,4798,2023-05-23 11:39:03.317331
194,194,馬祖麵館,i9no,2,"['麵食', '台式']",False,29.0,99.0,40.0,20.0,0.933439763205823,1627,2023-05-23 11:39:03.317331
195,195,吉豚屋 KATSUYA (信義二號店),pzxf,3,"['便當', '日式']",False,29.0,79.0,30.0,10.0,0.2167006610703485,758,2023-05-23 11:39:03.317331
196,196,隨意小吃,a5kg,3,"['湯品', '台式']",False,29.0,99.0,30.0,5.0,0.9910234277665456,4810,2023-05-23 11:39:03.317331
197,197,早安美芝城 (活力台北崇德店),f6bb,1,"['早餐', '台式']",False,29.0,79.0,30.0,10.0,1.1372928605884909,1650,2023-05-23 11:39:03.317331
198,198,深夜未歸 (台北大安店) 早餐 中餐 晚餐 宵夜,qjsy,1,['台式'],False,29.0,99.0,35.0,15.0,1.326561766370396,731,2023-05-23 11:39:03.317331
199,199,SUBWAY (大安捷運店),y9gl,2,['歐美'],False,29.0,99.0,25.0,5.0,0.7680783437852758,630,2023-05-23 11:39:03.317331
200,200,通化肉圓,f7lg,1,['小吃'],False,29.0,79.0,25.0,5.0,0.4247808573737823,2280,2023-05-23 11:39:03.317331
201,201,董師傅 炒飯 牛肉麵,t7yl,2,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,5.0,1.462324569809269,1424,2023-05-23 11:39:03.317331
202,202,ChooseMe Poke x 初米好食 (台北信義店),xp6n,2,"['便當', '健康餐']",False,29.0,99.0,30.0,10.0,0.7839570678659322,45,2023-05-23 11:39:03.317331
203,203,喬園四店,lnjq,3,['台式'],False,29.0,79.0,30.0,5.0,0.636811398945044,892,2023-05-23 11:39:03.317331
204,204,1976道地香港美食,z3nr,3,"['麵食', '港式']",False,29.0,99.0,30.0,10.0,0.7558588234631713,1509,2023-05-23 11:39:03.317331
205,205,上宇林 (大安復興南店),zzp9,2,['飲料'],False,29.0,99.0,30.0,5.0,0.8768991576514971,150,2023-05-23 11:39:03.317331
206,206,可不可熟成紅茶 (台北通化店),yy8j,1,['飲料'],False,29.0,79.0,25.0,5.0,0.4814147268937618,1353,2023-05-23 11:39:03.317331
207,207,龜記茗品 (大安信義店),lngz,1,['飲料'],False,29.0,99.0,30.0,5.0,0.925255837992758,413,2023-05-23 11:39:03.317331
208,208,6：35 Brunch 大安旗艦店,xpla,2,"['早餐', '台式', '三明治 / 吐司']",False,29.0,99.0,30.0,5.0,1.4140766314468012,296,2023-05-23 11:39:03.317331
209,209,Golden蔗家店 (台北延吉總店),ehsr,2,['飲料'],False,29.0,79.0,30.0,5.0,0.9524390562445596,561,2023-05-23 11:39:03.317331
210,210,忠孝水菓 (水果切盤/果汁),x2tk,2,['健康餐'],False,29.0,99.0,30.0,5.0,0.9383507764177924,848,2023-05-23 11:39:03.317331
211,211,Pizza Hut必勝客 (大安外送店),y3vr,2,"['披薩', '歐美']",False,29.0,79.0,35.0,15.0,0.6811358133029027,2009,2023-05-23 11:39:03.317331
212,212,通化夜市-邱佬員林素食 (台北臨江店),jh62,1,"['麵食', '素食']",False,29.0,99.0,25.0,5.0,0.4378024716405742,181,2023-05-23 11:39:03.317331
213,213,京茶山 (大安通化店),e4ri,1,['飲料'],False,29.0,99.0,25.0,5.0,0.6731541605665252,2550,2023-05-23 11:39:03.317331
214,214,本家早午餐店,c2hw,1,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,1.0477912215493352,1995,2023-05-23 11:39:03.317331
215,215,咕咕鬆餅屋 (台北信大店),y1zs,1,['甜點'],False,29.0,99.0,30.0,10.0,0.6338719925996353,1001,2023-05-23 11:39:03.317331
